original_index,text,sentiment
4448,"Tieto was looking for an energy solution which would best support the idea of sustainable development , and we were happy to be able to provide such a solution , saysJouni Haikarainen , Vice President , Fortum .",positive
942,Deliveries have started and the network will be ready for a launch soon .,positive
1938,"Cooper SH , the UK distributor for lift equipment manufacturer Konecranes , won the five-year deal which involves low maintenance and fuel saving technologies .",positive
3343,The size of a cider bottle will remain unchanged .,neutral
4059,"In February 2011 , new wording of Identity Documents Act that makes Mobile ID a state-approved electronic document as of February 1st 2011 entered into force .",neutral
2357,"A total of 185 Wonderware Certified SIs are available to integrate and support Wonderware products such as InTouch - HMI software , IndustrialSQL Server historian , Wonderware Information Server , DT Analyst software or QI Analyst SPC software .",neutral
2622,The ground barleycorn has been fully produced in Finland and will be available in stores as of the beginning of 2010 .,neutral
21,"( Filippova ) A trilateral agreement on investment in the construction of a technology park in St Petersburg was to have been signed in the course of the forum , Days of the Russian Economy , that opened in Helsinki today .",positive
2474,"In the Baltic countries , Atria 's target is organic growth .",neutral
4217,"The company has a continuous need for alloys such as nickel , ferro-chrome , molybdenum and manganese in its production , said Talvivaara .",neutral
4661,"Net profit in the three months through March 31 fell to (  x20ac ) 103 million ( US$ 165 million ) from (  x20ac ) 131 million a year earlier , the Finnish company said .",negative
585,"We succeeded in increasing our market share of sold apartment '' , comments Mr Kari Kauniskangas , Head of YIT International Construction Services .",positive
2358,A. Le Coq had a market share of 41.3 percent and rival beverage group Saku 32.1 percent .,neutral
2899,"Fortum holds 90.2 pct of the share capital and 94.4 pct of the voting rights in the company , which it now plans to delist from the Warsaw Stock Exchange .",neutral
4544,"The result will also be burdened by increased fixed costs associated with operations in China , and restructuring costs in Japan .",negative
4622,"Finnish GeoSentric 's net sales decreased to EUR 939,000 in January-March 2009 .",negative
3295,"The personnel reduction will be carried out in Anjalankoski , Hollola , Jyvaskyla , Jarvenpaa , Karhula , Turku and Valkeakoski units .",negative
3169,"The company has decided to stop the operations of Ruukki Construction Division in Latvia and Lithuania , and concentrate the production and logistics in Parnu , Estonia in 2009 .",neutral
1552,M. and a Master of Business Administration MBA .,neutral
2523,Otherwise the situation is under control .,neutral
4646,Finnish glass technology company Glaston Oyj Abp net profit decreased to 2.6 mln euro ( $ 3.8 mln ) for the first nine months of 2007 from 7.8 mln euro ( $ 11.4 mln ) for the same period of 2006 .,negative
2286,"Outokumpu of Finland , stainless steel manufacturer , plans to enter into a supply agreement with the Indian Railways .",positive
2683,"Under a preliminary estimation , the technology park will measure about 50,000 square meters .",neutral
480,Calls to the switchboard and directory services have decreased significantly since our employees now have up-to-date contact information from all their colleagues and customers on their phone and can place the call directly .,neutral
3406,"Tikkurila , a division of Kemira group , controls about 23 % of the Russian market in its field and owns St. Petersburg paint producer TEX. .",neutral
566,"The new agreement , which expands a long-established cooperation between the companies , involves the transfer of certain engineering and documentation functions from Larox to Etteplan .",positive
3233,"The first four of the new shop-in-shops will be opened this spring : on Madison Avenue in New York as well as in Chicago , Los Angeles and San Francisco .",neutral
4431,Technical indicators for the stock are bullish and S&P gives NOK a positive 4 STARS out of 5 buy ranking .,positive
2138,"MADISON , Wis. , Feb. 6 - PRNewswire - -- Fiskars announces that the United States Patent and Trademark Office has granted a trademark registration for the color orange on its iconic scissor handles .",positive
4471,The company said it estimates to make a slight profit thanks to cost-cutting measures .,positive
2953,"industry in Asia + Pakistan , Malaysia , Taiwan and Philippines Today , Global Research & Data Services is going to publish several market analyses about the cement markets in Asia .",neutral
2509,No financial details were disclosed .,neutral
757,Combining this deep domain expertise with our Application Service Management ASM and outsourcing service offerings has now proved to be a winning combination .,positive
3272,The new location is n't the only change Wellmont has in store for its air transport service .,neutral
2167,"Pretax profit totalled EUR 2.0 mn , compared to a loss of EUR 159.2 mn in the fourth quarter of 2008 .",positive
732,"At this growth rate , paying off the national debt will be extremely painful .",negative
4151,As a result of these negotiations the company has decided to make 45 people redundant on financial and production grounds .,negative
4496,M2 Communications disclaims all liability for information provided within information on on the world wide web .,neutral
2512,No more waste-burning facilities should be built .,neutral
3217,The energy shot is packed in a 100-millilitre bag with a screw cap .,neutral
1944,"`` This is a significant milestone for Benefon , helping us to secure critical USP 's for our personal navigation product roadmap for 2007 and beyond , '' commented Simon Button , Chief Technology Officer at Benefon .",positive
2087,European traffic grew nearly 30 % .,positive
1589,"Stora Enso Oyj said Friday it will sell its North American unit to NewPage , in a deal valued at euro1 .82 billion US$ 2.52 million .",neutral
1076,"The above mentioned shareholders will suggest that a monthly salary of EUR 1,400 would be paid for the Board members outside the company .",neutral
673,Cramo slipped to a pretax loss of EUR 6.7 million from a pretax profit of EUR 58.9 million .,negative
3264,The most significant challengers in the market are Logset and Sampo-Rosenlew .,neutral
1719,"MD Henning Bahr of Stockmann Gruppen praises the trend , since the chains become stronger and their decision-making processes more clear .",positive
4556,"In the first half of 2008 , the Bank 's operating profit fell to EUR 11.8 mn from EUR 18.9 mn , while net interest income increased to EUR 20.9 mn from EUR 18.8 mn in the first half of 2007 .",negative
1526,"If the employee leaves the company within the duration of the cover , the money invested to ensure commitment is returned to the company .",neutral
3512,Aspo 's Group structure and business operations are developed persistently without any predefined schedules .,neutral
4380,Net sales have been eaten by the weak US dollar .,negative
2271,"Finnish pulp and paper machinery maker Vaahto Group Oyj swung to a 1.1 mln euro $ 1.4 mln net profit in the fiscal 2005-06 , ended August 31 , 2006 , from a 249,000 euro $ 319,000 net loss in the fiscal 2004-05 .",positive
993,The world 's biggest magazine paper maker said the program to improve efficiency will include closing several of its least competitive mills and would cover all the company 's operations resulting in annual savings of some euro200 million US$ 240 million .,positive
3564,Finnish sports equipment company Amer Sports said it has decided to lay off 370 workers from its Salomon division in France .,negative
410,"` This order is included in Wartsila 's order book in the second quarter , ' the company added .",neutral
4233,The machines will cease production by the end of February 2007 .,neutral
1067,"Pearl Plaza LLC , the joint venture of SRV and Shanghai Industrial Investment Holdings Co Ltd , has concluded the investment decision on construction of the first phase of the shopping center in Saint Petersburg , Russia .",positive
27,"Operating profit for the nine-month period increased from EUR13 .6 m , while net sales increased from EUR394 .7 m , as compared to the corresponding period in 2005 .",positive
2099,"Finnish-owned contract manufacturer of electronics Elcoteq Hungary Kft has announced plans to recruit more than 650 new staffers to fulfill new orders in P+_cs , where the company has two plants .",positive
1222,"Founded in 1649 , Fiskars has over 360 years of product quality excellence and is Finland 's oldest company .",neutral
2903,"F-Secure reported that : - The first half of 2008 has seen a growing number of targeted malware attacks on individuals , companies , and organizations .",neutral
4678,Profit for the period fell to EUR 1.6 mn from EUR 7.5 mn in January-September 2008 .,negative
51,"The world 's second largest stainless steel maker said net profit in the three-month period until Dec. 31 surged to euro603 million US$ 781 million , or euro3 .33 US$ 4.31 per share , from euro172 million , or euro0 .94 per share , the previous year .",positive
1239,"HUHTAMAKI OYJ STOCK EXCHANGE RELEASE 16.12.2008 AT 09:30 Huhtamaki Oyj has resolved to clarify the Group structure by separating the Foodservice and Consumer Goods businesses in its production unit in Hameenlinna , Finland by transferring the businesses into its wholly owned subsidiaries .",neutral
4790,The 2015 target for net sales has been set at EUR 1bn and the target for return on investment at over 20 % .,positive
3705,RIM has revamped the BlackBerry OS UI with the 6.0 version of the mobile operating system .,neutral
3506,As a consequence of the merger the number of administration personnel at the factories will be reduced by six .,neutral
3270,"The new company , DiaPol S.r.l. , would manufacture tools meant for glass and stone pre-processing .",neutral
2451,"firm 28 October 2009 - Finnish lifting equipment maker Konecranes Oyj HEL : KCR1V said today it acquired US Machine Tool Solutions Unlimited in Cincinnati , Ohio , for an undisclosed sum .",positive
4091,"It would be premature to talk about dates , volume and the investment procedure , '' he said .",neutral
439,Nokia Messaging 1.1 enables customers to receive e-mails from up to 10 e-mail accounts on their mobile phone supporting all POP or IMAP e-mail services .,neutral
1584,Ruukki is restructuring commercial and industrial construction operations in pursuit of permanent improvements whilst adjusting operations to market conditions .,neutral
4476,"Rory Fitzgerald , general manager , operations , Bristol Port , said : `` With the use of low maintenance technology we can save up to 30 per cent on servicing , plus the load sensing hydraulics can save us an extra 15 to 30 per cent on fuel consumption . ''",positive
2258,28 October 2010 - Finnish wood products technology supplier Raute Oyj HEL : RUTAV said today it swung to a net profit of EUR3m for the first nine months of 2010 versus a net loss of EUR5 .2 m for the same period a year earlier .,positive
1960,"It started with software that was capable of retrieving the data typed into the computer keyboard ( `` keyloggers '' ) , and then more complex mechanisms arrived on the scene , such as phishing and pharming .",neutral
2343,"Finnish IT consultancy Satama Interactive Oyj said on November 13 , 2006 that Jarmo Lonnfors took up the position of CEO .",neutral
1535,"In the Baltics , the merger of the businesses of the two is expected to be completed in early 2008 .",neutral
4583,HELSINKI ( AFX ) - KCI Konecranes said that Franklin Resources Inc 's share of voting rights in the Finnish cranes company fell last week to 4.65 pct from more than 9 pct in October 2005 .,negative
4045,"The operating loss amounted to EUR 0.8 mn , compared to a profit of EUR 3.9 mn a year earlier .",negative
358,Production capacity will increase from 36 000 to 85 000 tonnes per year and the raw material will continue to be recycled paper and board .,positive
1926,"Weber convinced his friend Ray Ostrom , who owned a Lake Street sporting goods store , to sell the lures .",neutral
2441,"Financial Statements include the consolidated financial statements of the Group , the Board of Directors ' Report , the Auditors ' Report and the Corporate Governance Statement .",neutral
4645,"Finnish financial software solutions developer BasWare Oyj said its net profit fell to 884,000 euro ( $ 1.2 mln ) for the first quarter of 2007 from 2.0 mln euro ( $ 2.7 mln ) a year earlier .",negative
1421,The solutions will be used for upgrading the networks of a Russian MSO in 37 different cities in Russia .,positive
1373,The EUR 0.7 million non-recurring expenses have been recorded for the third quarter .,neutral
3131,"Thanks to the development of a system that enables it to trace the origin of all the palm oil that it uses , it knows exactly where and how its palm oil has been produced .",neutral
1423,The subsidiary is setting up a facility for manufacturing high-density interconnection printed circuit boards or PCBs at Nokia 's special economic zone at Sriperumbudur near Chennai .,neutral
3042,Number of offers received for this contract is two .,neutral
688,"Finnish pharmaceuticals company Orion reports profit before taxes of EUR 70.0 mn in the third quarter of 2010 , up from EUR 54.9 mn in the corresponding period in 2009 .",positive
47,"The agreement was signed with Biohit Healthcare Ltd , the UK-based subsidiary of Biohit Oyj , a Finnish public company which develops , manufactures and markets liquid handling products and diagnostic test systems .",positive
3310,The prices of stainless steel also rose in Europe .,neutral
4160,"Finland-based international machinery rental company Ramirent Plc ( OMX Helsinki : RMR1V ) said on Friday ( 9 May ) that its president and CEO , Kari Kallio , has informed the board of his intention to retire in year 2009 .",neutral
293,"The Finnish government announced Wednesday that it sold a 32 percent stake in chemicals and fertilizer group Kemira Oyj for (  x20ac ) 655.6 million ( $ 890US million ) , sending the company 's share price up 6 percent .",positive
1052,"Master of Mayawas jointly developed by Nokia Siemens Networks and UFA - FremantleMedia , and will be actively advertised by Maxis in the end of May 2007 .",neutral
3593,In 2008 Stockmann earned 3.398 million lats in profit on 48.012 million lats in turnover .,neutral
165,"Both operating profit and net sales for the six-month period increased , respectively , from EUR13 .8 m and EUR143 .6 m , as compared to the corresponding period in 2007 .",positive
1862,The StoneGate product is centrally manageable and suited for both physical and virtual environments .,neutral
2380,"According to the Finnish-Russian Chamber of Commerce , all the major construction companies of Finland are operating in Russia .",neutral
2878,"Finland-based companies , L+Ænnen Tehtaat and Raisio , have decided to dissolve the joint venture company ZAO Scandic Feed , which was established to start local animal feed business and feed production in northwest Russia .",neutral
3606,"In Finland , the five largest brands control 90 % of the beer market .",neutral
3648,Marketing will use Tikkurila 's existing infra structure and local knowledge in Russia .,neutral
738,`` Our customer has been satisfied with Basware Invoice Automation solution and extends the implementation to new geographies .,positive
1083,The cooperation with airBaltic is expected to lead to the transfer of Finncomm to the ownership of airBaltic in time .,neutral
210,"In addition , Kone signed a two-year maintenance contract for the escalators .",positive
1480,"3G data subscribers are also helping to maintain these growth levels , since data-only subscriptions push for more multiple SIM ownership .",neutral
3404,"Through the Nordic Exchange , OMX offers access to approximately 80 percent of the Nordic and Baltic securities market .",neutral
1376,"The first installment of the Cinema Series concludes with a profile of Finnish inventor Olavi Linden , whose personal artistic journey and work at Fiskars has led to dozens of design awards .",neutral
452,"The contract covers installation , training and start-up services .",neutral
1898,Nokia said the outcome was a `` fair and responsible social plan . '',neutral
3945,"Vacon aims to establish its presence in the solar energy business in various parts of the world towards the end of 2010 , said Olli Teva , marketing director renewable energy applications .",neutral
1359,The company is presently examining whether the project would be financially feasible .,neutral
433,Increase in the number of shares is based on the option rights which were granted to the management of the company under the stock option plan 2006 .,neutral
3301,"The platen edges in contact with the band are provided with a seal having a protrusion directed towards the middle area of the platen , and means are provided to exert and maintain a pressure in the volume defined by the platen , the band and the seal . ''",neutral
2460,He is a member of the Board of numerous com-panies and a shareholder of the Boardman Ltd board specialist net-work .,neutral
550,"Marimekko has today ( 20 November ) signed a license agreement with the Swedish chain , whereby Marimekko will license some of its popular patterns from the 1950s , 1960s and 1970s to H&M .",positive
1746,"Mr. Atul Chopra , Chief Operating Officer & President , Tecnotree elaborated '' I am eager to see the continued success of the former Tecnomen , bringing Lifetree product to MENA , under the Tecnotree umbrella .",neutral
2399,"As part of the reorganisation measures that will take place in spring 2006 , Tamglass Finton will start personnel negotiations that will affect its entire staff of 33 .",negative
3238,The full-function PC weighs 1.25 kilograms and measures slightly more than two centimeters thin .,neutral
2253,`` Leipurin is a growing and rapidly internationalizing Group .,positive
1668,Timo Penttila has been appointed new manager responsible for the asset management of Nordea 's institutional customers in Finland .,neutral
3025,"Neste Oil will publish its third quarter 2008 results on Friday , 24 October 2008 at approximately 9 am ( EET ) .",neutral
3015,"Metso Oyj said it has sold its spreader roll manufacturing business and related assets in the town of Nokia , southern Finland , to a group of Finnish investors , who will operate the business under the name of Finbow Oy .",neutral
2037,The Finnish company claims to have over a quarter of a million contented Tulikivi fireplace business and homeowners worldwide .,neutral
724,"Okmetic 's products are based on high-tech expertise that generates added value for customers , innovative product development and an extremely efficient production process .",positive
4411,"Agricultural newspaper Maaseudun Tulevaisuus had 318,000 readers , representing a decrease of 6 % .",negative
2763,"Ahlstrom Corporation STOCK EXCHANGE ANNOUNCEMENT 23.4.2007 Ahlstrom Corporation will publish its first quarter financial results 2007 on Friday , April 27 , 2007 approximately at 8.30 a.m. Finnish time .",neutral
4543,Small investors have voiced fears that the shares will end up with risk investors .,negative
304,"This new representation extends Comptel 's global presence to a total of 18 countries , serving over 250 customers in over 80 countries worldwide .",positive
3907,The value of the contract is in total USD12m .,neutral
141,Finnish Bank of +_land reports its operating profit rose to EUR 21.3 mn in the second quarter of 2009 from EUR 6.1 mn in the corresponding period in 2008 .,positive
2028,Self-service and automation are in a bigger role now and Fujitsu 's global resources will be exploited effectively .,positive
2313,"Via the takeover , Panostaja further expands its business area specialising in digital printing , which since previously consists of the subsidiaries Kopijyva Oy and Sokonet Oy .",positive
1122,"`` I 'm happy with the outcome , '' Sneed said after the hearing .",positive
2791,Arena Partners Oy is a development company for electronic business .,neutral
1632,"The Nokia Music Store begins trading on Tuesday , selling singles and albums as well as live music streaming .",neutral
865,"Nevertheless , Fitch notes that the business fundamentals of the three banks currently remain sound .",positive
3385,The volumes are expected to increase during the next few years .,positive
3579,"Glaston , headquartered in Tampere , Finland , is a growing and international glass technology company .",neutral
229,"( ADP News ) - Nov 5 , 2008 - Finnish electronic measurement products and solutions maker Vaisala Oyj ( OMX : VAIAS ) said today that its net profit rose to EUR 18 million ( USD 23.1 m ) for the first nine months of 2008 from EUR 1",positive
1016,"According to Ultrascan , with a software acquired from crackers , it has managed to change the mobile phone in a way that the phone was able to get hold of a one-time password sent by a bank via a text message .",neutral
851,"In future , the company intends to look for know-how from outside the company and to cooperate with other actors in the sector .",positive
2171,Production will expand to other of Elcoteq 's locations including Mexico and Hungary during 2010 .,positive
2322,"Finnish L&T Recoil , a company specialising in used oil regeneration , is building a facility in Hamina in Finland in 2008 .",neutral
1140,"Finnish GeoSentric , a developer and provider of solutions , products , and technologies for location based services , has preliminary agreed on a EUR 6mn short-term funding with its leading investor .",positive
289,"The company is in the process of building a new fleet and has placed orders for 10 P-Max tankers of 65,200 dwt .",positive
3449,The company continued the development of a fully human antibody in its VAP-1 antibody program .,neutral
2844,"Cramo Plc is a service company specialising in construction machinery and equipment rental and rental-related services , as well as rental and sale of modular space .",neutral
477,Aspocomp intends to set up a plant to manufacture printed circuit boards with an investment of Rs310 crore .,neutral
2132,"Jens Schulte-Bockum , Vodafone 's global director of terminals , said the company expects to sell one to two million of the Vodafone 125 and 225 models in the first year of launch , and potentially tens of millions over the lifetime of the device .",positive
2009,"In 2009 , KONE had annual net sales of EUR 4.7 billion and approximately 34,000 employees .",neutral
4010,"Operating loss totalled EUR 4.0 mn , compared to a profit of EUR 8.6 mn in the second quarter of 2008 .",negative
2561,Talvivaara is listed on the London Stock Exchange Main Market and NASDAQ OMX Helsinki and is included in the FTSE 250 Index .,neutral
1293,Okmetic Board of Directors has also decided on a new share ownership program directed to the company 's top management .,neutral
3790,"The customer is then forwarded to the site , and unknown to him logged in with the first number .",neutral
3187,"The company will disclose further details , including the anticipated transaction timetable and the name of the new investor , within one week .",neutral
4663,Net sales decreased to EUR 91.6 mn from EUR 109mn in the corresponding period in 2005 .,negative
1955,The agreement must be approved by the Russian competition authorities before it enters into force .,neutral
4348,"Food sales totalled EUR 323.5 mn in October 2009 , representing a decrease of 5.5 % from October 2008 .",negative
2323,The shops are located in the capital region and the Paijat-Hame region .,neutral
1432,The writing and publication of Lemmink+Æinen - s history is a continuation of earlier collaboration between Antti Tuuri and the company .,neutral
552,Nokian Capacitors ' equipment will be used to raise the capacity and reliability of the Indian grid .,positive
3250,The intent of the article was to focus attention on the fact that the development model that China had followed was very different than the model that India had followed .,neutral
2647,The output of the contracts totals 72 MWe .,neutral
4662,Net sales decreased to EUR 220.5 mn from EUR 470.0 mn in the corresponding period in 2009 .,negative
3976,"Finnish shipping company Finnlines ' pretax loss totalled EUR 6.5 mn in the third quarter of 2009 , compared to a profit of EUR 0.3 mn in the third quarter of 2008 .",negative
3788,The customer is cooperative retailer Osuuskauppa Suur-Savo .,neutral
2121,"In the first quarter of 2010 , the mark-to-market result was a pretax profit of EUR 133 million versus a loss of EUR 32 million in the same period last year .",positive
3226,The Financial Statements and Interim Reports will be released around at 9.00 a.m. ( Finnish time ) on the given dates .,neutral
577,"Helsinki on October 22 , 2008 SSH COMMUNICATIONS SECURITY CORP Board of Directors For further information , please contact : Tomi Laamanen , Chairman , tel. +358 0 400 609 544 Distribution : NASDAQ OMX Helsinki Ltd. .",neutral
4190,Managing Director Timo Kohtam+Æki of Lemmink+Æinen Infra nevertheless points out the continued need for infrastructure construction in the Baltic markets .,neutral
1870,"We are very excited working with Maxis on this first commercial deployment of ` Master of Maya ' , said Joe Doering , Head of the Asia South region at Nokia Siemens Networks .",positive
4642,"Earnings per share ( EPS ) in the first half of 2007 amounted to EUR0 .29 , down from EUR0 .40 year ago .",negative
397,"Lead production , in turn , should increase to 60,000 tonnes through 2009 in what would be a twofold increase from current capacity levels , Zahariev said .",positive
2976,Joint procurement will be later extended to the factories in the Baltic countries .,neutral
1658,"There are companies , which are ready to invest their own funds in this deal such as Rostelecom RTS : RTKM .",positive
2552,"SRV will also build an aqua park with wellness area , a restaurant and a multifunctional ice arena .",neutral
3712,Rubin says he expects Capman to announce 1-2 additional transactions in 2009 .,neutral
4641,Earnings per share ( EPS ) in 2005 decreased to EUR1 .87 from EUR1 .89 in 2003 .,negative
4757,"According to the company , in addition to normal seasonal fluctuation the market situation has weakened during autumn 2008 .",negative
2813,"BasWare Invoice Processing , BasWare Contract Matching , BasWare Order Matching and BasWare KPI Reporting Tool are part of the BasWare 's Enterprise Purchase to Pay product suite .",neutral
2524,"Our customers come from the following countries : UK , USA , Spain , France , Italy , Germany , China , Hong Kong , Sweden , Norway , Netherlands , Austria , Belgium , Switzerland , Czech Republic , Finland , Canada , Russia , Ukraine , Denmark , Ireland , South Korea and Liechtenstein .",neutral
4307,The beers differ slightly from mainstream beers .,neutral
4014,Pretax loss totalled EUR 162.3 mn compared to a profit of EUR 253.5 mn in 2007 .,negative
1854,"So far the company has awarded more than $ 350,000 worth of tools and materials .",neutral
2203,The company is well positioned in Brazil and Uruguay .,positive
1152,"According to the company , staff will be laid off temporarily when necessary .",negative
3995,He said : `` It is for sale again and we will be actively marketing it .,neutral
2589,"The company 's US subsidiary Vaisala Inc. acquires Aviation Systems Maintenance , Inc ASMI , a Kansas , U.S. based airport service company with over 2.6 million USD net sales in 2008 .",neutral
3967,Return on investment ROI was 4.1 % compared to 43.8 % in the first half of 2008 .,negative
3471,"A total EUR73 .7 m will be provided as secured senior three-year debt from the syndicate , involving Pohjola Bank HEL : POH1S , the Finnish arm of Nordea Bank AB STO : NDA , and Sampo Bank HEL : SAMAS .",neutral
1710,"We are honored to be acknowledged for our commitment to the industry , especially in Asia Pacific . ''",positive
